player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Kyle-Manzardo,2025-04-01,San Diego Padres,4,0,0,0,0,0,1,0.294,0.4,0.824,1.224
Kyle-Manzardo,2025-04-02,San Diego Padres,3,0,0,0,1,0,1,0.25,0.333,0.7,1.033
Kyle-Manzardo,2025-04-04,Los Angeles Angels,3,1,1,0,1,1,2,0.261,0.345,0.652,0.997
Kyle-Manzardo,2025-04-05,Los Angeles Angels,4,0,1,0,0,0,0,0.259,0.333,0.593,0.926
Kyle-Manzardo,2025-04-06,Los Angeles Angels,4,1,1,1,1,0,3,0.258,0.324,0.645,0.969
Tyler-Soderstrom,2025-03-27,Seattle Mariners,3,2,2,2,2,0,1,0.667,0.667,2.667,3.334
Tyler-Soderstrom,2025-03-28,Seattle Mariners,5,0,2,0,1,0,1,0.5,0.5,1.375,1.875
Tyler-Soderstrom,2025-03-29,Seattle Mariners,4,0,1,0,0,0,3,0.417,0.417,1.0,1.417
Tyler-Soderstrom,2025-03-30,Seattle Mariners,3,1,2,1,1,1,0,0.467,0.5,1.133,1.633
Tyler-Soderstrom,2025-03-31,Chicago Cubs,4,0,0,0,0,0,2,0.368,0.4,0.895,1.295
Tyler-Soderstrom,2025-04-01,Chicago Cubs,4,0,1,0,0,0,0,0.348,0.375,0.783,1.158
Tyler-Soderstrom,2025-04-02,Chicago Cubs,4,0,0,0,0,0,1,0.296,0.321,0.667,0.988
Tyler-Soderstrom,2025-04-04,Colorado Rockies,4,1,2,0,1,1,1,0.323,0.364,0.645,1.009
Tyler-Soderstrom,2025-04-05,Colorado Rockies,5,1,2,0,1,0,1,0.333,0.368,0.639,1.007
Tyler-Soderstrom,2025-04-06,Colorado Rockies,3,2,2,1,2,1,0,0.359,0.405,0.718,1.123
Vinnie-Pasquantino,2025-03-27,Cleveland Guardians,4,1,2,1,3,0,0,0.5,0.5,1.5,2.0
Vinnie-Pasquantino,2025-03-29,Cleveland Guardians,3,0,0,0,0,1,1,0.286,0.375,0.857,1.232
Vinnie-Pasquantino,2025-03-30,Cleveland Guardians,2,0,1,0,0,1,0,0.333,0.5,1.0,1.5
Vinnie-Pasquantino,2025-03-31,Milwaukee Brewers,5,0,0,0,1,0,1,0.214,0.353,0.643,0.996
Vinnie-Pasquantino,2025-04-02,Milwaukee Brewers,4,0,0,0,0,0,2,0.167,0.286,0.5,0.786
Vinnie-Pasquantino,2025-04-04,Baltimore Orioles,5,0,2,0,3,0,0,0.217,0.308,0.478,0.786
Vinnie-Pasquantino,2025-04-05,Baltimore Orioles,4,0,1,0,0,0,1,0.222,0.3,0.444,0.744
Vinnie-Pasquantino,2025-04-06,Baltimore Orioles,2,0,0,0,1,1,0,0.207,0.294,0.414,0.708
Tyler-Mahle,2025-03-29,Boston Red Sox,7,1,2,0,0,4,3,0.286,0.545,0.429,0.974
Tyler-Mahle,2025-04-04,Tampa Bay Rays,16,0,1,0,0,2,5,0.13,0.167,0.063,0.23
Kevin-Pillar,2025-03-27,Boston Red Sox,3,1,2,0,1,0,0,0.667,0.667,0.667,1.334
Kevin-Pillar,2025-03-28,Boston Red Sox,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Kevin-Pillar,2025-03-31,Cincinnati Reds,2,1,1,0,0,0,0,0.5,0.5,0.667,1.167
Kevin-Pillar,2025-04-05,Tampa Bay Rays,1,1,1,0,0,0,0,0.571,0.571,0.714,1.285
Christian-Koss,2025-04-01,Houston Astros,3,1,0,0,0,1,1,0.0,0.25,0.0,0.25
Christian-Koss,2025-04-04,Seattle Mariners,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Christian-Koss,2025-04-06,Seattle Mariners,3,0,0,0,0,0,1,0.0,0.143,0.0,0.143
Anthony-Banda,2025-03-18,Chicago Cubs,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Anthony-Banda,2025-03-28,Detroit Tigers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Anthony-Banda,2025-03-29,Detroit Tigers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Anthony-Banda,2025-04-01,Atlanta Braves,4,0,1,0,0,1,1,0.077,0.4,0.5,0.9
Anthony-Banda,2025-04-05,Philadelphia Phillies,2,0,0,0,0,0,0,0.067,0.0,0.0,0.0
Bryce-Elder,2025-04-02,Los Angeles Dodgers,15,3,3,2,0,2,3,0.2,0.294,0.6,0.894
Anthony-Veneziano,2025-03-28,Pittsburgh Pirates,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Anthony-Veneziano,2025-03-29,Pittsburgh Pirates,2,1,0,0,0,1,1,0.0,0.333,0.0,0.333
Anthony-Veneziano,2025-04-01,New York Mets,2,0,1,0,0,1,0,0.125,0.667,0.5,1.167
Anthony-Veneziano,2025-04-02,New York Mets,3,0,0,0,0,0,1,0.091,0.0,0.0,0.0
Anthony-Veneziano,2025-04-05,Atlanta Braves,4,0,2,0,0,0,2,0.2,0.5,1.0,1.5
Willson-Contreras,2025-03-27,Minnesota Twins,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Willson-Contreras,2025-03-29,Minnesota Twins,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Willson-Contreras,2025-03-30,Minnesota Twins,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Willson-Contreras,2025-03-31,Los Angeles Angels,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Willson-Contreras,2025-04-01,Los Angeles Angels,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Willson-Contreras,2025-04-02,Los Angeles Angels,4,1,1,0,2,1,1,0.043,0.083,0.087,0.17
Willson-Contreras,2025-04-04,Boston Red Sox,5,1,1,0,1,0,3,0.071,0.103,0.107,0.21
Willson-Contreras,2025-04-06,Boston Red Sox,4,0,0,0,0,0,3,0.063,0.118,0.094,0.212
Willson-Contreras,2025-04-06,Boston Red Sox,3,1,2,0,0,0,0,0.114,0.184,0.171,0.355
Jeffrey-Springs,2025-03-28,Seattle Mariners,20,0,3,0,0,1,9,0.15,0.19,0.15,0.34
Jeffrey-Springs,2025-04-02,Chicago Cubs,14,5,5,1,0,4,3,0.235,0.474,0.571,1.045
Kyle-Hart,2025-03-31,Cleveland Guardians,18,2,5,2,0,1,4,0.278,0.316,0.667,0.983
Kyle-Hart,2025-04-06,Chicago Cubs,3,5,2,0,0,4,0,0.333,0.75,1.0,1.75
Ian-Happ,2025-03-18,Los Angeles Dodgers,3,0,1,0,0,1,2,0.333,0.5,0.333,0.833
Ian-Happ,2025-03-19,Los Angeles Dodgers,4,0,1,0,1,1,1,0.286,0.444,0.286,0.73
Ian-Happ,2025-03-27,Arizona Diamondbacks,5,2,2,1,3,1,1,0.333,0.467,0.667,1.134
Ian-Happ,2025-03-28,Arizona Diamondbacks,3,0,0,0,0,1,0,0.267,0.421,0.533,0.954
Ian-Happ,2025-03-29,Arizona Diamondbacks,5,0,0,0,0,0,1,0.2,0.333,0.4,0.733
Ian-Happ,2025-03-30,Arizona Diamondbacks,4,1,1,0,0,1,3,0.208,0.345,0.375,0.72
Ian-Happ,2025-03-31,Athletics,4,1,0,0,0,2,2,0.179,0.343,0.321,0.664
Ian-Happ,2025-04-01,Athletics,4,1,0,0,1,0,0,0.156,0.3,0.281,0.581
Ian-Happ,2025-04-02,Athletics,6,1,2,0,0,0,0,0.184,0.304,0.289,0.593
Ian-Happ,2025-04-04,San Diego Padres,4,2,2,0,0,0,1,0.214,0.32,0.31,0.63
Ian-Happ,2025-04-05,San Diego Padres,4,0,1,0,0,1,2,0.217,0.327,0.326,0.653
Ian-Happ,2025-04-06,San Diego Padres,4,2,1,0,0,1,0,0.22,0.333,0.32,0.653
Spencer-Schwellenbach,2025-03-29,San Diego Padres,18,0,1,0,0,1,4,0.056,0.15,0.056,0.206
Spencer-Schwellenbach,2025-04-04,Miami Marlins,26,0,2,0,0,0,10,0.068,0.077,0.077,0.154
Jackson-Chourio,2025-03-27,New York Yankees,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0
Jackson-Chourio,2025-03-29,New York Yankees,6,1,2,0,1,0,0,0.182,0.182,0.273,0.455
Jackson-Chourio,2025-03-30,New York Yankees,4,0,1,0,0,0,2,0.2,0.2,0.267,0.467
Jackson-Chourio,2025-03-31,Kansas City Royals,4,0,1,0,1,0,3,0.211,0.211,0.316,0.527
Jackson-Chourio,2025-04-01,Kansas City Royals,4,0,1,0,0,0,1,0.217,0.217,0.304,0.521
Jackson-Chourio,2025-04-02,Kansas City Royals,5,1,3,1,2,0,1,0.286,0.286,0.5,0.786
Jackson-Chourio,2025-04-03,Cincinnati Reds,4,1,1,0,0,0,0,0.281,0.281,0.5,0.781
Jackson-Chourio,2025-04-04,Cincinnati Reds,4,0,1,0,0,0,0,0.278,0.278,0.472,0.75
Jackson-Chourio,2025-04-05,Cincinnati Reds,5,1,1,0,0,0,2,0.268,0.268,0.439,0.707
Jackson-Chourio,2025-04-06,Cincinnati Reds,3,2,2,2,5,0,1,0.295,0.289,0.591,0.88
Michael-Busch,2025-03-18,Los Angeles Dodgers,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Busch,2025-03-19,Los Angeles Dodgers,3,0,0,0,0,1,3,0.0,0.143,0.0,0.143
Michael-Busch,2025-03-27,Arizona Diamondbacks,4,1,2,0,0,1,1,0.2,0.333,0.2,0.533
Michael-Busch,2025-03-28,Arizona Diamondbacks,4,0,0,0,0,0,1,0.143,0.25,0.143,0.393
Michael-Busch,2025-03-29,Arizona Diamondbacks,3,0,2,0,0,1,0,0.235,0.35,0.235,0.585
Michael-Busch,2025-03-30,Arizona Diamondbacks,1,0,0,0,0,0,1,0.222,0.333,0.222,0.555
Michael-Busch,2025-03-31,Athletics,6,2,3,1,4,0,0,0.292,0.393,0.417,0.81
Michael-Busch,2025-04-01,Athletics,3,1,0,0,0,0,1,0.259,0.355,0.37,0.725
Michael-Busch,2025-04-04,San Diego Padres,1,0,0,0,0,1,0,0.25,0.364,0.357,0.721
Michael-Busch,2025-04-05,San Diego Padres,5,1,1,0,0,0,1,0.242,0.342,0.364,0.706
Michael-Busch,2025-04-06,San Diego Padres,1,0,0,0,0,0,1,0.235,0.333,0.353,0.686
Ryan-Feltner,2025-03-30,Tampa Bay Rays,19,2,4,1,0,1,5,0.211,0.25,0.474,0.724
Ryan-Feltner,2025-04-04,Athletics,23,3,8,1,0,1,4,0.286,0.375,0.522,0.897
Robert-Suarez,2025-03-27,Atlanta Braves,4,0,0,0,0,1,2,0.0,0.2,0.0,0.2
Robert-Suarez,2025-03-28,Atlanta Braves,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Robert-Suarez,2025-04-02,Cleveland Guardians,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Robert-Suarez,2025-04-06,Chicago Cubs,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Luis-Robert-Jr,2025-03-27,Los Angeles Angels,4,0,1,0,0,0,1,0.25,0.25,0.5,0.75
Luis-Robert-Jr,2025-03-29,Los Angeles Angels,4,0,0,0,0,0,2,0.125,0.125,0.25,0.375
Luis-Robert-Jr,2025-03-30,Los Angeles Angels,4,1,2,0,0,0,0,0.25,0.25,0.333,0.583
Luis-Robert-Jr,2025-03-31,Minnesota Twins,1,1,0,0,1,1,0,0.231,0.267,0.308,0.575
Luis-Robert-Jr,2025-04-01,Minnesota Twins,4,0,0,0,0,0,2,0.176,0.211,0.235,0.446
Luis-Robert-Jr,2025-04-02,Minnesota Twins,4,0,1,0,0,0,1,0.19,0.217,0.238,0.455
Luis-Robert-Jr,2025-04-04,Detroit Tigers,4,0,0,0,0,1,3,0.16,0.214,0.2,0.414
Luis-Robert-Jr,2025-04-05,Detroit Tigers,3,1,0,0,0,1,1,0.143,0.219,0.179,0.398
Luis-Robert-Jr,2025-04-06,Detroit Tigers,3,0,1,0,0,1,1,0.161,0.25,0.194,0.444
Michael-Massey,2025-03-27,Cleveland Guardians,3,0,1,0,1,0,0,0.333,0.25,0.333,0.583
Michael-Massey,2025-03-29,Cleveland Guardians,4,0,1,0,0,0,0,0.286,0.25,0.286,0.536
Michael-Massey,2025-03-30,Cleveland Guardians,4,0,0,0,0,0,2,0.182,0.167,0.182,0.349
Michael-Massey,2025-03-31,Milwaukee Brewers,4,2,2,0,1,0,1,0.267,0.25,0.333,0.583
Michael-Massey,2025-04-01,Milwaukee Brewers,3,0,0,0,0,1,0,0.222,0.25,0.278,0.528
Michael-Massey,2025-04-02,Milwaukee Brewers,4,1,2,0,1,0,1,0.273,0.292,0.364,0.656
Michael-Massey,2025-04-04,Baltimore Orioles,4,0,1,0,0,0,1,0.269,0.286,0.346,0.632
Michael-Massey,2025-04-05,Baltimore Orioles,3,0,0,0,0,0,0,0.241,0.281,0.31,0.591
Michael-Massey,2025-04-06,Baltimore Orioles,4,0,1,0,2,0,0,0.242,0.278,0.333,0.611
Jonathan-India,2025-03-27,Cleveland Guardians,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jonathan-India,2025-03-29,Cleveland Guardians,3,1,2,0,0,1,0,0.25,0.333,0.25,0.583
Jonathan-India,2025-03-30,Cleveland Guardians,3,1,1,0,0,1,0,0.273,0.429,0.273,0.702
Jonathan-India,2025-03-31,Milwaukee Brewers,5,2,3,0,2,0,0,0.375,0.474,0.375,0.849
Jonathan-India,2025-04-01,Milwaukee Brewers,4,0,1,0,0,0,1,0.35,0.435,0.4,0.835
Jonathan-India,2025-04-02,Milwaukee Brewers,5,0,1,0,0,0,3,0.32,0.393,0.4,0.793
Jonathan-India,2025-04-04,Baltimore Orioles,3,0,0,0,0,1,0,0.286,0.375,0.357,0.732
Jonathan-India,2025-04-05,Baltimore Orioles,2,0,0,0,0,2,0,0.267,0.389,0.333,0.722
Jonathan-India,2025-04-06,Baltimore Orioles,4,0,1,0,0,0,0,0.265,0.375,0.324,0.699
Jordan-Beck,2025-03-28,Tampa Bay Rays,3,1,0,0,0,1,1,0.0,0.25,0.0,0.25
Jordan-Beck,2025-03-29,Tampa Bay Rays,3,0,1,0,0,0,0,0.167,0.286,0.167,0.453
Jordan-Beck,2025-03-30,Tampa Bay Rays,3,0,0,0,0,0,1,0.111,0.2,0.111,0.311
Jordan-Beck,2025-03-31,Philadelphia Phillies,3,0,1,0,0,1,2,0.167,0.286,0.167,0.453
Jordan-Beck,2025-04-02,Philadelphia Phillies,1,0,0,0,0,0,1,0.154,0.267,0.154,0.421
Jordan-Beck,2025-04-03,Philadelphia Phillies,0,0,0,0,0,0,0,0.154,0.267,0.154,0.421
Jordan-Beck,2025-04-04,Athletics,4,0,1,0,1,1,3,0.176,0.3,0.176,0.476
Jordan-Beck,2025-04-05,Athletics,3,0,0,0,0,0,0,0.15,0.261,0.15,0.411
Jordan-Beck,2025-04-06,Athletics,0,1,0,0,0,0,0,0.15,0.261,0.15,0.411
Yennier-Cano,2025-03-29,Toronto Blue Jays,4,0,1,0,0,0,2,0.25,0.25,0.5,0.75
Yennier-Cano,2025-03-31,Boston Red Sox,3,0,0,0,0,0,1,0.143,0.0,0.0,0.0
Yennier-Cano,2025-04-06,Kansas City Royals,3,0,0,0,0,0,1,0.1,0.0,0.0,0.0
Nathan-Eovaldi,2025-03-27,Boston Red Sox,21,2,3,1,0,0,9,0.143,0.143,0.286,0.429
Nathan-Eovaldi,2025-04-01,Cincinnati Reds,30,0,4,0,0,0,8,0.137,0.133,0.133,0.266
Brayan-Rocchio,2025-03-27,Kansas City Royals,3,1,0,0,0,1,0,0.0,0.25,0.0,0.25
Brayan-Rocchio,2025-03-29,Kansas City Royals,3,0,1,0,0,0,0,0.167,0.286,0.167,0.453
Brayan-Rocchio,2025-03-30,Kansas City Royals,4,0,1,0,0,0,0,0.2,0.273,0.2,0.473
Brayan-Rocchio,2025-03-31,San Diego Padres,3,0,1,0,0,0,1,0.231,0.286,0.231,0.517
Brayan-Rocchio,2025-04-01,San Diego Padres,2,0,0,0,0,0,1,0.2,0.294,0.2,0.494
Brayan-Rocchio,2025-04-02,San Diego Padres,1,0,0,0,0,0,1,0.188,0.278,0.188,0.466
Brayan-Rocchio,2025-04-04,Los Angeles Angels,4,0,2,0,3,0,0,0.25,0.318,0.3,0.618
Brayan-Rocchio,2025-04-05,Los Angeles Angels,4,0,0,0,0,0,1,0.208,0.269,0.25,0.519
Brayan-Rocchio,2025-04-06,Los Angeles Angels,2,0,0,0,0,0,0,0.192,0.276,0.231,0.507
Johan-Rojas,2025-03-29,Washington Nationals,1,0,1,0,1,0,0,1.0,1.0,1.0,2.0
Johan-Rojas,2025-03-30,Washington Nationals,3,0,1,0,0,0,0,0.5,0.5,0.5,1.0
Johan-Rojas,2025-03-31,Colorado Rockies,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Johan-Rojas,2025-04-02,Colorado Rockies,2,0,2,0,0,1,0,0.667,0.714,0.667,1.381
Jordan-Walker,2025-03-27,Minnesota Twins,3,1,1,0,0,1,0,0.333,0.5,0.333,0.833
Jordan-Walker,2025-03-29,Minnesota Twins,2,0,1,0,0,1,0,0.4,0.625,0.4,1.025
Jordan-Walker,2025-03-31,Los Angeles Angels,4,0,2,0,0,0,1,0.444,0.583,0.444,1.027
Jordan-Walker,2025-04-01,Los Angeles Angels,5,1,2,1,2,0,1,0.429,0.529,0.643,1.172
Jordan-Walker,2025-04-02,Los Angeles Angels,4,1,1,0,0,1,1,0.389,0.5,0.556,1.056
Jordan-Walker,2025-04-04,Boston Red Sox,4,0,0,0,0,0,2,0.318,0.423,0.455,0.878
Jordan-Walker,2025-04-06,Boston Red Sox,4,1,2,0,0,1,2,0.346,0.452,0.462,0.914
Jordan-Walker,2025-04-06,Boston Red Sox,4,0,1,0,0,1,0,0.333,0.444,0.433,0.877
Gavin-Williams,2025-03-29,Kansas City Royals,18,2,4,0,0,1,2,0.222,0.263,0.222,0.485
Gavin-Williams,2025-04-04,Los Angeles Angels,15,4,5,1,0,3,5,0.273,0.444,0.6,1.044
Thomas-Saggese,2025-04-06,Boston Red Sox,3,1,1,0,0,0,1,0.333,0.333,0.333,0.666
Thomas-Saggese,2025-04-06,Boston Red Sox,1,1,1,1,4,0,0,0.5,0.4,1.25,1.65
Taijuan-Walker,2025-04-03,Colorado Rockies,20,0,3,0,0,1,4,0.15,0.227,0.25,0.477
Joey-Bart,2025-03-27,Miami Marlins,4,1,0,0,0,0,1,0.0,0.2,0.0,0.2
Joey-Bart,2025-03-28,Miami Marlins,2,1,1,0,0,2,1,0.167,0.444,0.167,0.611
Joey-Bart,2025-03-29,Miami Marlins,6,0,3,0,1,0,1,0.333,0.467,0.333,0.8
Joey-Bart,2025-03-31,Tampa Bay Rays,4,0,0,0,0,0,1,0.25,0.368,0.25,0.618
Joey-Bart,2025-04-01,Tampa Bay Rays,4,0,1,0,0,0,3,0.25,0.348,0.25,0.598
Joey-Bart,2025-04-04,New York Yankees,3,0,1,0,0,1,2,0.261,0.37,0.261,0.631
Joey-Bart,2025-04-05,New York Yankees,1,0,0,0,0,0,1,0.25,0.357,0.25,0.607
Joey-Bart,2025-04-06,New York Yankees,4,0,0,0,0,1,1,0.214,0.333,0.214,0.547
Andrew-Mccutchen,2025-03-27,Miami Marlins,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew-Mccutchen,2025-03-28,Miami Marlins,3,0,1,0,1,1,0,0.143,0.25,0.286,0.536
Andrew-Mccutchen,2025-03-29,Miami Marlins,1,0,0,0,0,0,1,0.125,0.222,0.25,0.472
Andrew-Mccutchen,2025-03-30,Miami Marlins,3,1,1,1,1,1,2,0.182,0.308,0.545,0.853
Andrew-Mccutchen,2025-04-01,Tampa Bay Rays,1,0,1,0,0,0,0,0.25,0.357,0.583,0.94
Andrew-Mccutchen,2025-04-04,New York Yankees,4,0,3,0,0,0,0,0.375,0.444,0.625,1.069
Andrew-Mccutchen,2025-04-06,New York Yankees,3,0,0,0,0,1,1,0.316,0.409,0.526,0.935
Jose-Berrios,2025-03-27,Baltimore Orioles,22,6,9,3,0,2,5,0.409,0.458,0.864,1.322
Jose-Berrios,2025-04-01,Washington Nationals,19,2,4,0,0,3,8,0.317,0.318,0.263,0.581
Chase-Shugart,2025-04-06,New York Yankees,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Davis-Martin,2025-03-30,Los Angeles Angels,20,2,4,0,0,2,2,0.2,0.261,0.25,0.511
Davis-Martin,2025-04-05,Detroit Tigers,22,7,9,2,0,2,2,0.31,0.462,0.818,1.28
Jj-Bleday,2025-03-27,Seattle Mariners,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jj-Bleday,2025-03-28,Seattle Mariners,4,1,2,0,1,1,1,0.25,0.333,0.25,0.583
Jj-Bleday,2025-03-29,Seattle Mariners,3,1,0,0,0,1,0,0.182,0.308,0.182,0.49
Jj-Bleday,2025-03-30,Seattle Mariners,4,0,1,0,0,0,0,0.2,0.294,0.267,0.561
Jj-Bleday,2025-03-31,Chicago Cubs,4,0,1,0,0,0,0,0.211,0.286,0.263,0.549
Jj-Bleday,2025-04-01,Chicago Cubs,3,0,1,0,0,1,0,0.227,0.32,0.273,0.593
Jj-Bleday,2025-04-02,Chicago Cubs,4,0,0,0,0,0,1,0.192,0.276,0.231,0.507
Jj-Bleday,2025-04-04,Colorado Rockies,4,2,1,0,0,1,1,0.2,0.294,0.233,0.527
Jj-Bleday,2025-04-05,Colorado Rockies,2,2,0,0,0,3,2,0.188,0.333,0.219,0.552
Jj-Bleday,2025-04-06,Colorado Rockies,4,0,0,0,0,0,3,0.167,0.302,0.194,0.496
Lou-Trivino,2025-03-29,Cincinnati Reds,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Lou-Trivino,2025-03-30,Cincinnati Reds,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lou-Trivino,2025-04-04,Seattle Mariners,5,2,2,1,0,2,1,0.182,0.571,1.0,1.571
Will-Warren,2025-04-01,Arizona Diamondbacks,15,2,1,1,0,4,4,0.067,0.263,0.267,0.53
Will-Warren,2025-04-06,Pittsburgh Pirates,17,4,6,0,0,1,5,0.219,0.368,0.588,0.956
Max-Meyer,2025-03-30,Pittsburgh Pirates,22,2,5,1,0,1,7,0.227,0.261,0.409,0.67
Max-Meyer,2025-04-04,Atlanta Braves,26,3,8,0,0,2,8,0.271,0.379,0.385,0.764
Blake-Treinen,2025-03-18,Chicago Cubs,3,0,0,0,0,0,2,0.0,0.25,0.0,0.25
Blake-Treinen,2025-03-27,Detroit Tigers,4,0,1,0,0,1,2,0.143,0.4,0.25,0.65
Blake-Treinen,2025-03-29,Detroit Tigers,4,0,1,0,0,0,2,0.182,0.25,0.25,0.5
Blake-Treinen,2025-04-01,Atlanta Braves,4,0,1,0,0,0,1,0.2,0.25,0.25,0.5
Blake-Treinen,2025-04-06,Philadelphia Phillies,5,2,2,0,0,1,0,0.25,0.5,0.6,1.1
Devin-Williams,2025-03-27,Milwaukee Brewers,4,1,2,0,0,1,2,0.5,0.5,0.75,1.25
Devin-Williams,2025-04-04,Pittsburgh Pirates,3,0,0,0,0,1,1,0.286,0.25,0.0,0.25
Devin-Williams,2025-04-06,Pittsburgh Pirates,2,1,1,0,0,0,0,0.333,0.5,0.5,1.0
Tomoyuki-Sugano,2025-03-30,Toronto Blue Jays,16,2,4,0,0,2,1,0.25,0.333,0.313,0.646
Tomoyuki-Sugano,2025-04-05,Kansas City Royals,21,1,5,1,0,1,4,0.243,0.304,0.381,0.685
Keibert-Ruiz,2025-03-27,Philadelphia Phillies,4,1,2,1,1,0,0,0.5,0.5,1.25,1.75
Keibert-Ruiz,2025-03-29,Philadelphia Phillies,3,1,2,1,2,0,1,0.571,0.571,1.571,2.142
Keibert-Ruiz,2025-03-30,Philadelphia Phillies,3,2,1,0,0,0,0,0.5,0.545,1.2,1.745
Keibert-Ruiz,2025-03-31,Toronto Blue Jays,4,0,1,0,0,0,0,0.429,0.467,0.929,1.396
Keibert-Ruiz,2025-04-01,Toronto Blue Jays,3,0,1,0,2,1,0,0.412,0.474,0.824,1.298
Keibert-Ruiz,2025-04-02,Toronto Blue Jays,4,0,1,0,0,0,0,0.381,0.435,0.714,1.149
Keibert-Ruiz,2025-04-04,Arizona Diamondbacks,4,0,0,0,0,0,1,0.32,0.37,0.6,0.97
Keibert-Ruiz,2025-04-06,Arizona Diamondbacks,3,0,1,0,1,0,1,0.321,0.387,0.571,0.958
Tyler-Holton,2025-03-28,Los Angeles Dodgers,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Tyler-Holton,2025-03-31,Seattle Mariners,3,0,0,0,0,2,1,0.0,0.4,0.0,0.4
Tyler-Holton,2025-04-04,Chicago White Sox,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Bryan-De-La-Cruz,2025-03-29,San Diego Padres,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bryan-De-La-Cruz,2025-03-30,San Diego Padres,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Bryan-De-La-Cruz,2025-03-31,Los Angeles Dodgers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Bryan-De-La-Cruz,2025-04-01,Los Angeles Dodgers,2,0,0,0,0,1,1,0.0,0.125,0.0,0.125
Bryan-De-La-Cruz,2025-04-02,Los Angeles Dodgers,4,0,0,0,0,0,2,0.0,0.083,0.0,0.083
Bryan-De-La-Cruz,2025-04-04,Miami Marlins,3,0,2,0,0,1,0,0.143,0.25,0.143,0.393
Bryan-De-La-Cruz,2025-04-05,Miami Marlins,4,0,1,0,0,0,2,0.167,0.25,0.167,0.417
Orion-Kerkering,2025-03-27,Washington Nationals,5,0,2,0,0,0,1,0.4,0.4,0.6,1.0
Orion-Kerkering,2025-03-31,Colorado Rockies,2,0,0,0,0,1,0,0.286,0.333,0.0,0.333
Orion-Kerkering,2025-04-03,Colorado Rockies,4,0,1,0,0,0,2,0.273,0.25,0.25,0.5
Orion-Kerkering,2025-04-06,Los Angeles Dodgers,3,0,1,0,0,0,0,0.286,0.25,0.667,0.917
Patrick-Bailey,2025-03-27,Cincinnati Reds,4,1,1,0,1,0,2,0.25,0.25,0.25,0.5
Patrick-Bailey,2025-03-29,Cincinnati Reds,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
Patrick-Bailey,2025-03-30,Cincinnati Reds,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286
Patrick-Bailey,2025-03-31,Houston Astros,3,1,0,0,0,1,2,0.1,0.182,0.1,0.282
Patrick-Bailey,2025-04-01,Houston Astros,2,1,0,0,0,2,1,0.083,0.267,0.083,0.35
Patrick-Bailey,2025-04-02,Houston Astros,1,0,0,0,0,0,1,0.077,0.25,0.077,0.327
Patrick-Bailey,2025-04-04,Seattle Mariners,5,1,3,0,1,0,0,0.222,0.333,0.333,0.666
Patrick-Bailey,2025-04-05,Seattle Mariners,2,0,0,0,0,0,0,0.2,0.304,0.3,0.604
Patrick-Bailey,2025-04-06,Seattle Mariners,4,0,0,0,0,0,1,0.167,0.259,0.25,0.509
Hunter-Harvey,2025-03-27,Cleveland Guardians,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Hunter-Harvey,2025-03-30,Cleveland Guardians,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Hunter-Harvey,2025-04-02,Milwaukee Brewers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Hunter-Harvey,2025-04-04,Baltimore Orioles,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Hunter-Harvey,2025-04-06,Baltimore Orioles,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
